37.000000	5.016530	41.191177	-4.255961	97.418465	-24.646944	124.603861	52.316662	61.691192	135.445052	-82.104368	269.637726	10.838584	515.978304	118.597315	129.238787	227.685735	0.873528	0.996359	0.825300	0.971090	0.965467	0.898987	0.964671	472.895424	255132.748510	36.600255	1041.782125	1042.430259	81.172205	1744477118.795184	0.000000
38.000000	3.478241	43.895947	-17.629362	85.159988	17.570869	50.000267	151.046149	-4.541041	186.302881	-29.494374	161.513618	168.233016	69.460419	236.712946	92.665686	259.976688	0.808412	0.820772	0.928967	0.914170	0.968283	0.861083	1.034091	477.857416	239566.274825	36.597223	1077.950800	1083.712532	84.722346	1744477118.799148	0.000000
39.000000	1.615855	47.915857	-8.059200	69.625158	65.862410	-18.591280	201.931764	22.260055	108.681755	188.282722	-36.307294	550.254941	-25.041260	133.209601	246.116180	-6.187430	0.901946	0.895838	0.944787	0.859016	0.939850	0.997037	1.095838	488.978691	271758.567081	36.595215	1043.480057	914.767661	93.150244	1744477118.803161	0.000000
40.000000	0.529092	49.805653	1.370025	38.691346	93.508443	-40.234360	118.477381	92.552752	29.420812	297.404696	25.349763	208.313441	368.184244	-187.459979	333.059016	175.222766	0.996724	0.947852	0.870695	0.815982	0.803063	0.802864	1.055456	479.549227	255229.126213	36.609444	1022.218353	1055.078225	88.834105	1744477118.807183	0.000000
41.000000	-0.786134	45.516958	11.957093	12.084602	126.577346	-12.609030	54.714445	172.897296	-12.503436	132.618674	184.902770	-106.209023	241.543819	208.172308	-86.486186	375.230075	0.897959	0.946700	0.909185	0.924187	0.965444	0.892465	1.026127	462.864617	253617.629205	36.608754	1067.555176	1075.584521	81.904845	1744477118.811147	0.000000
42.000000	-2.137459	46.263927	29.030282	-17.735617	122.222219	59.859779	-26.335094	215.462801	92.628996	-13.621120	217.637090	129.085565	-31.020016	249.666225	166.777073	20.895023	0.997143	0.872947	0.918573	0.909620	0.851300	0.936529	0.929040	513.919719	228707.252399	36.602494	1076.699774	1086.541930	82.809884	1744477118.815162	0.000000
43.000000	-2.612530	39.024953	43.640796	-6.247291	75.227465	109.161537	8.863147	83.197943	175.702898	-41.062170	121.272094	388.412827	39.055365	74.201842	243.878625	159.016777	0.952516	0.827557	0.887943	0.904312	0.974134	0.948760	1.032931	461.074797	233246.896533	36.592526	977.092159	994.141854	88.357190	1744477118.819171	0.000000
44.000000	-3.689166	36.168165	61.837064	-2.401612	34.829985	136.389969	35.870592	3.333395	200.198173	167.279462	-108.166201	132.705953	302.247473	69.673211	-12.181729	813.712167	0.979902	0.838675	0.936649	0.956556	0.980551	0.911434	1.019207	506.640825	248307.216584	36.593596	1035.614229	1022.381506	94.388732	1744477118.823264	0.000000
45.000000	-3.491776	28.286072	70.103694	1.505896	1.343351	139.207920	104.436398	-32.132050	61.150028	227.317263	215.186499	52.047303	204.385085	340.978449	103.549790	24.210369	0.975545	0.918412	0.968695	0.927434	0.944118	0.944354	0.980820	526.115334	232065.723142	36.590657	1075.175397	971.113429	91.232376	1744477118.827232	0.000000
46.000000	-3.802629	22.033198	71.357629	33.411049	-12.544416	70.610803	184.769914	65.835580	-9.831774	137.226065	235.591476	98.252097	59.810187	175.378074	449.507881	236.223891	0.870009	0.815112	0.944512	0.804514	0.818321	0.971390	1.080842	487.154277	236474.557921	36.593274	965.705624	1042.904985	97.537331	1744477118.830960	0.000000
47.000000	-3.595207	15.083553	72.972614	57.986617	-4.952901	14.037109	132.001650	181.699803	21.681746	-19.189748	184.614708	335.227447	102.560115	-56.660938	233.950967	243.087632	0.880082	0.974938	0.872827	0.938332	0.932211	0.917980	1.002859	544.439316	253766.331388	36.593549	1096.653886	974.699212	85.202381	1744477118.835214	0.000000
48.000000	-3.666039	9.159814	63.640304	82.620829	20.400847	-10.898680	63.937937	189.670653	172.008507	-47.969771	-36.180129	199.680809	410.402551	160.997102	-203.347852	35.504172	0.973240	0.976435	0.971789	0.918212	0.923740	0.823768	0.916240	461.675476	263706.986920	36.598640	1054.275643	1081.966567	89.200225	1744477118.839162	0.000000
49.000000	-2.800239	1.350870	53.115331	99.845516	64.689679	-11.085739	-18.658645	102.526866	266.247078	302.140458	35.329377	-40.591689	132.470495	202.006434	621.655297	89.072255	0.967562	0.978094	0.885769	0.907076	0.876950	0.955780	0.998230	486.235127	239807.989554	36.592586	937.676665	1046.701563	91.628107	1744477118.843171	0.000000
50.000000	-2.576129	-4.914346	35.800984	99.385294	107.549492	42.599091	-21.032761	19.503361	120.248927	523.965032	211.646288	16.373877	-57.512131	26.194566	249.996929	515.966860	0.920719	0.984538	0.931257	0.850421	0.875925	0.863531	0.920023	529.953917	271630.386738	36.602399	1073.235024	1087.158031	93.124087	1744477118.847169	0.000000
51.000000	-1.350222	-4.171868	20.144623	73.980150	120.721952	98.829200	15.532265	-61.746305	24.841311	236.256591	173.453009	265.335160	146.282129	4.017098	-196.111182	118.646434	0.949850	0.864426	0.806703	0.823442	0.812604	0.923092	0.959762	455.121511	266350.880337	36.597496	1036.400671	1026.804501	95.049788	1744477118.851154	0.000000
52.000000	-0.431038	-10.036690	4.144707	53.948343	96.238345	149.642265	111.155329	41.930689	-9.902655	-75.294302	81.461972	190.240801	247.070160	508.414986	172.092953	-109.065853	0.935439	0.916326	0.881401	0.903273	0.989414	0.936414	1.002600	525.879586	261796.307364	36.593999	1007.868750	1026.258457	97.925135	1744477118.854937	0.000000
53.000000	0.704508	-7.751093	-0.156796	23.084677	78.707296	143.317273	142.783912	157.882298	162.783702	35.161364	-50.738849	-94.598737	114.911622	182.136543	295.548944	422.931163	0.980191	0.972782	0.959374	0.871294	0.804459	0.898174	0.971945	506.229864	248376.350614	36.595835	944.505582	1007.477050	80.755103	1744477118.859224	0.000000
54.000000	1.841490	-3.946455	-9.168501	-2.663359	38.614115	96.215963	177.971616	232.450728	418.520249	186.887545	81.619074	-51.559599	-115.284976	14.884166	-26.404463	120.876540	0.936639	0.863244	0.815172	0.867224	0.830230	0.964224	1.012414	544.543744	232720.801702	36.605652	1016.910313	1017.664383	80.351246	1744477118.863147	0.000000
55.000000	3.122711	-4.082100	-11.190835	-7.949585	-4.077991	24.294390	77.455420	124.890612	451.332216	225.879769	231.248022	192.204836	157.591229	114.113820	5.522056	-53.834452	0.896771	0.842391	0.889725	0.895714	0.959071	0.889441	1.031102	480.409766	261613.098595	36.608639	1019.386586	959.763485	91.586264	1744477118.867183	0.000000
56.000000	4.553453	2.944237	-8.278793	-18.137334	-24.164249	-0.254624	0.456523	48.429660	74.303610	131.690304	174.341102	303.627226	665.837680	252.834986	206.093233	294.830494	0.850459	0.838726	0.911283	0.802836	0.869956	0.826910	1.063041	488.145425	246903.089227	36.602094	1083.588138	940.294802	87.765122	1744477118.871149	0.000000
57.000000	6.537228	8.761057	3.811300	0.186021	-23.168333	-40.794660	-48.330592	-30.166261	-81.707745	-46.294157	55.408619	-19.880356	95.164375	115.362623	141.159234	184.482407	0.928838	0.881883	0.909928	0.971037	0.931389	0.816088	1.004880	506.106535	267924.960317	36.601353	901.218799	977.020239	99.760418	1744477118.875157	0.000000
58.000000	8.232344	13.933030	18.006587	22.167531	14.366286	29.182818	3.261327	10.995129	35.909768	0.903497	-15.891524	-46.109820	-105.835704	-143.077728	87.385326	-72.581601	0.812756	0.942581	0.958674	0.830297	0.820129	0.963824	1.005639	480.880423	258765.479410	36.601649	1071.833758	1024.670329	80.455924	1744477118.879174	0.000000
59.000000	10.000000	21.366804	33.839570	46.959389	65.973998	84.211714	109.293709	118.864647	151.391987	139.097209	191.423499	443.187138	280.749611	226.006375	344.885729	526.733188	0.912075	0.871714	0.868133	0.976587	0.941320	0.936062	1.087755	491.416943	253440.621410	36.591878	1023.068030	1034.111448	84.179201	1744477118.883162	0.000000
60.000000	11.713639	28.772486	52.061665	76.798678	89.962666	115.979429	173.131711	155.219507	231.736865	201.934451	232.726343	543.582325	224.960432	261.122562	252.303415	435.686702	0.848147	0.837177	0.913049	0.890795	0.809981	0.830515	0.960489	464.070892	251028.995997	36.603823	997.693707	952.649436	97.318809	1744477118.887160	0.000000
61.000000	13.562911	36.293802	63.244201	101.880751	129.709867	131.410653	132.024679	271.243208	150.927650	135.032474	84.206747	110.920882	-35.820285	-90.631060	-111.190540	-24.318110	0.995583	0.815727	0.852297	0.953041	0.832333	0.841249	0.900514	509.525012	253843.126540	36.590580	1049.122808	927.966184	88.271323	1744477118.891186	0.000000
62.000000	14.970123	39.652473	64.781290	101.347109	99.188504	103.114720	91.092294	104.604292	22.091315	36.130041	7.163513	-68.583296	50.770156	41.202802	155.375151	297.376953	0.914569	0.932904	0.877618	0.892822	0.951462	0.985486	1.043362	533.513867	274722.200323	36.594548	1020.562579	1059.365509	83.766525	1744477118.895163	0.000000
63.000000	16.844709	45.394434	74.716155	85.743196	82.577850	46.730722	24.801559	-53.520030	-22.945702	10.819153	91.573975	189.551353	213.968467	230.870530	545.140666	389.285238	0.978708	0.998983	0.901062	0.856215	0.992324	0.945526	0.902580	528.835288	228359.645031	36.604947	964.746562	967.237088	90.299658	1744477118.899170	0.000000
64.000000	18.480404	47.906323	64.716381	71.073740	38.864408	-15.872833	-34.448671	5.340749	67.853263	161.858015	193.468393	352.524214	220.798344	134.086296	-13.822265	64.015131	0.942353	0.841546	0.920852	0.887377	0.942050	0.921878	0.953312	479.561173	253339.728518	36.602318	1036.244040	1090.563111	96.243747	1744477118.903169	0.000000
65.000000	19.673579	46.566924	56.686725	38.723672	5.877534	-27.628686	-6.777220	86.848202	164.295469	238.743667	437.369584	86.079765	-111.485940	-24.468052	106.818529	257.049844	0.987682	0.945243	0.875191	0.892809	0.965526	0.929809	0.955934	520.224934	277916.012775	36.597996	966.514356	1073.356171	84.988876	1744477118.907194	0.000000
66.000000	20.661409	45.514644	48.442224	15.365387	-35.987886	12.599140	81.638565	196.152491	185.414953	118.834415	-4.356908	-137.719503	0.500433	211.370947	346.176148	270.668715	0.820461	0.893991	0.924961	0.972228	0.821584	0.864623	0.949001	534.298695	252327.174750	36.599980	1003.794183	1050.284841	87.550123	1744477118.911151	0.000000
67.000000	21.762777	46.113936	30.976231	-17.224865	-19.949307	59.859793	148.531940	183.984735	86.284282	-26.653388	-0.934245	124.188514	371.315251	654.831230	142.503101	-103.954678	0.809963	0.999985	0.893112	0.864873	0.817993	0.989848	0.979425	494.992987	262702.790026	36.594905	911.085918	1092.861513	90.069315	1744477118.915175	0.000000
68.000000	22.825918	39.100956	16.386388	-26.951061	24.435516	124.104331	189.169918	82.951349	-75.442105	30.189183	192.512973	209.396115	222.286562	44.828473	-61.501397	158.702318	0.943677	0.944441	0.929732	0.812198	0.824532	0.834145	1.092148	532.252376	262582.367101	36.592303	913.338806	988.416304	80.680621	1744477118.918855	0.000000
69.000000	23.914220	36.755593	-1.977625	-18.340763	64.330967	148.489278	190.956189	-34.449084	16.491680	176.496140	336.615022	130.920726	-135.508559	113.555934	343.479206	346.700330	0.800981	0.844148	0.886898	0.832133	0.808160	0.967419	0.949872	461.420314	247147.378234	36.595612	979.459995	1028.880335	84.459402	1744477118.923261	0.000000
70.000000	23.469007	29.953851	-7.047621	11.686531	114.426267	112.243505	25.936900	-8.437311	117.062038	226.809376	110.194055	51.359726	65.684581	435.643241	319.938220	-63.863962	0.945145	0.984910	0.928455	0.824971	0.834777	0.910643	0.930038	485.875856	241797.943095	36.594049	946.371016	1040.789527	88.637186	1744477118.927137	0.000000
71.000000	24.151964	22.273506	-17.078597	35.152311	118.414414	70.535235	-49.413108	69.601382	222.104371	130.639562	14.937599	77.745893	307.537052	205.987249	82.442532	135.986136	0.912186	0.826009	0.911736	0.901835	0.839194	0.965368	1.031357	527.095321	251324.618344	36.606801	939.861732	1090.736441	90.252478	1744477118.930502	0.000000
72.000000	24.663137	14.686547	-14.806168	60.730938	98.535138	3.780145	-5.501520	185.171726	167.379594	-34.473853	49.418557	224.357177	157.055261	71.462094	162.214473	497.670197	0.896544	0.887266	0.818837	0.997067	0.829019	0.866999	0.979903	457.872858	278103.654246	36.602889	934.079924	1087.075291	93.520497	1744477118.935329	0.000000
73.000000	24.303238	7.467837	-1.113101	77.251774	85.068964	-18.731870	75.404234	202.790183	31.424037	26.472737	193.387821	148.331700	58.870900	175.702269	488.042887	-64.107061	0.804931	0.934318	0.893165	0.898631	0.815611	0.861929	0.956793	482.916589	236954.325641	36.596034	1036.561344	1048.919366	89.526699	1744477118.939123	0.000000
74.000000	24.061290	3.593868	6.973887	89.196530	35.881446	-27.534418	167.288550	107.220004	6.443004	273.606219	202.003392	-21.786262	126.091142	350.124038	77.344788	84.524899	0.980767	0.979043	0.962083	0.801388	0.945120	0.915071	0.977055	539.653927	230453.534766	36.591213	934.261486	1089.369905	92.702312	1744477118.943186	0.000000
75.000000	22.589722	-4.876227	22.657104	96.117313	-2.952064	34.618339	174.631498	22.721912	45.536523	521.443624	12.094145	64.813114	574.141690	60.967938	45.086842	601.628460	0.891981	0.842241	0.975933	0.841446	0.848696	0.918028	0.999527	492.401487	264173.906044	36.606322	1008.877856	968.872328	83.033227	1744477118.947181	0.000000
76.000000	21.837494	-6.386264	39.952108	72.785557	-6.435025	101.898940	100.891657	-6.516123	178.301077	277.495448	18.599928	292.385709	243.302339	-14.720706	271.328923	225.435676	0.969760	0.919006	0.821641	0.896907	0.989332	0.803062	0.912252	511.554466	269504.508073	36.605135	973.646236	1083.312774	91.106430	1744477118.951177	0.000000
77.000000	20.616225	-7.537781	50.515180	55.005663	-16.567311	128.336860	28.617264	33.188279	223.621799	-54.077246	157.505462	192.607630	-104.722466	277.281349	140.962414	-1.662745	0.926664	0.890507	0.871406	0.926688	0.859180	0.938936	0.945794	515.196213	235114.594856	36.601846	1011.851289	1015.182423	98.008937	1744477118.955172	0.000000
78.000000	19.262649	-7.598110	63.721029	25.765797	19.129400	147.204283	-0.421708	163.412659	101.854827	11.398980	295.720001	38.652978	162.463779	246.804736	-171.637865	472.262186	0.838162	0.803967	0.858882	0.942481	0.924255	0.888034	0.936175	492.826908	236858.827784	36.604420	1099.587764	959.764413	87.917640	1744477118.958776	0.000000
79.000000	18.042780	-6.477621	71.188721	4.033149	67.339349	84.646601	-4.777015	224.395857	17.200642	144.988844	125.564917	-36.203594	356.042128	27.820401	467.957240	144.746935	0.898380	0.950147	0.852122	0.877366	0.834975	0.879199	1.021280	505.443817	241982.377031	36.605776	1016.575996	1068.617683	87.510813	1744477118.963277	0.000000
80.000000	16.591340	-2.386824	73.519851	-7.659165	99.726467	24.883600	59.737604	117.811666	-64.709345	215.641500	-112.867700	523.755229	91.074014	116.814365	467.653994	-90.646203	0.882360	0.834453	0.833499	0.881964	0.954743	0.855325	1.023495	511.323528	271206.419550	36.600238	917.855533	1083.016550	85.931129	1744477118.967144	0.000000
81.000000	15.251306	2.854063	70.905864	-12.065374	108.158901	-21.325430	130.713124	34.978022	224.275506	133.383232	57.272136	403.616370	-35.060024	416.348185	6.670457	411.348205	0.803885	0.993058	0.880689	0.896322	0.948029	0.844715	0.910107	482.444810	278406.082738	36.592266	1065.480152	1055.789521	88.780922	1744477118.970718	0.000000
82.000000	13.505760	8.030964	52.409791	-4.941518	108.492238	-22.669439	140.952276	2.922445	412.949571	-11.219019	290.134743	-16.163150	209.471784	81.719999	168.922928	182.767530	0.966344	0.861191	0.943202	0.914283	0.850021	0.883404	1.077996	509.349407	256349.303425	36.603508	1014.625657	942.820389	98.353687	1744477118.975287	0.000000
83.000000	11.821997	14.587850	42.075132	21.786185	76.520869	21.655556	117.819310	15.721643	203.767924	16.737711	266.455917	-84.432629	211.092763	63.257390	325.343769	-35.562118	0.871281	0.939351	0.891610	0.841730	0.826198	0.916540	0.940043	542.292611	268717.942031	36.604178	1077.416355	941.297361	83.642877	1744477118.979142	0.000000
84.000000	10.000000	21.376486	25.549692	48.305223	36.001581	83.868589	39.686128	110.648748	20.693546	188.972820	23.187556	229.994026	40.255402	580.541848	98.471128	336.760680	0.878407	0.979484	0.813464	0.882916	0.865421	0.862882	0.924352	457.459698	230166.668930	36.608605	966.861988	916.224055	85.536637	1744477118.983205	0.000000
85.000000	8.160387	29.233027	7.656792	77.646331	-8.096004	128.802457	-40.798206	200.283297	-93.866117	235.228922	-70.530729	232.750475	-65.132792	579.556496	-4.450757	306.606909	0.974633	0.879086	0.968041	0.893124	0.869025	0.965156	1.092540	472.620024	229826.256691	36.600364	971.115287	1019.005600	92.883561	1744477118.987170	0.000000
86.000000	6.585061	35.429858	0.350170	93.529065	-17.495237	159.439933	-37.935556	162.230126	54.343058	114.000433	137.911177	49.481821	222.971640	0.506022	371.843690	-148.335189	0.903092	0.862854	0.888529	0.867101	0.943045	0.836982	1.024648	538.804083	239527.404070	36.597816	1074.439387	952.275555	82.398432	1744477118.991178	0.000000
87.000000	4.563888	39.027419	-12.210452	90.936399	-20.665979	116.527634	47.320738	57.893437	146.243491	-56.823308	489.809910	-37.298508	193.292875	51.453639	125.691280	267.678298	0.913606	0.830329	0.813815	0.882220	0.880846	0.876593	0.948900	491.131932	240906.456697	36.595942	975.842628	914.292324	95.897916	1744477118.994457	0.000000
88.000000	3.351571	46.762690	-8.972693	86.982219	17.009966	47.701559	144.458949	1.638424	264.508979	37.159723	332.636636	183.269869	12.887917	409.624382	69.665199	189.607978	0.962909	0.845263	0.980663	0.819804	0.846635	0.828733	1.030727	546.711370	255368.892699	36.591775	1089.383964	1061.784499	96.203200	1744477118.999364	0.000000
89.000000	1.643580	47.459804	-5.318391	66.781721	63.759956	5.999671	158.096809	21.917667	128.205307	190.603842	-121.262319	228.198158	2.253478	135.631855	288.330549	-136.563608	0.894423	0.857620	0.913700	0.880616	0.803526	0.916315	0.978639	468.226897	238207.520839	36.595376	918.700389	1071.315224	85.727807	1744477119.002488	0.000000
90.000000	-0.099916	48.798289	-1.249913	38.479749	97.112319	-8.635242	126.779291	94.548074	33.246165	287.465175	-8.219759	82.134227	365.313689	-142.309700	274.283136	447.260356	0.810926	0.820307	0.873181	0.895232	0.978848	0.952120	0.928520	464.130706	238054.009612	36.603187	911.275224	1080.017780	95.272638	1744477119.007350	0.000000
91.000000	-0.717795	49.011520	13.486199	14.457600	126.865140	17.923052	56.422390	214.865388	21.066759	136.348339	164.847256	-84.958182	162.906428	187.217636	67.524515	691.957692	0.972348	0.887074	0.906207	0.830100	0.868439	0.899792	1.010032	526.460891	272351.185675	36.592287	1010.800301	1077.714702	93.713627	1744477119.011142	0.000000
92.000000	-1.346234	43.555540	28.898976	-17.800930	96.818920	59.876116	-31.709974	308.560259	93.187896	19.353445	263.514567	126.343398	-5.266831	370.576906	174.475649	85.011455	0.879930	0.988074	0.996551	0.829403	0.913327	0.889746	1.028563	463.442546	246635.102094	36.591622	1066.687538	967.382502	92.444345	1744477119.015185	0.000000
93.000000	-2.276700	40.812979	46.054390	-25.018743	74.594174	107.089975	-46.770790	175.668483	229.928222	22.527079	65.248159	388.302516	70.753352	-56.950026	268.764505	159.746111	0.892072	0.906869	0.926853	0.942037	0.920924	0.866173	0.948806	505.712592	277080.956215	36.600995	1093.364067	940.796585	81.013284	1744477119.019149	0.000000
94.000000	-3.718949	35.349577	58.483802	-5.687194	33.968725	152.927935	35.602299	-36.885676	219.798244	156.910204	-39.743656	140.500113	651.217326	1.557668	67.220471	248.542144	0.916450	0.833956	0.917925	0.933826	0.922688	0.988475	1.029890	538.647262	271477.563999	36.608149	985.700231	959.652525	97.990625	1744477119.023217	0.000000
95.000000	-3.686037	28.679349	70.318490	13.567659	6.926343	136.090873	117.940932	14.447048	61.562050	284.206401	109.573670	47.742423	327.239815	254.077317	148.597365	74.415507	0.915818	0.964247	0.944541	0.916462	0.888202	0.919277	0.967446	459.884129	246556.043564	36.603407	906.639214	1077.131573	88.423325	1744477119.027173	0.000000
96.000000	-4.290669	22.050917	77.004603	34.746303	-6.447226	71.851822	183.276462	63.526958	7.873615	128.328293	256.774208	101.166483	-109.717173	167.224709	593.867332	62.257129	0.955464	0.806891	0.805321	0.871705	0.932622	0.880333	1.042172	537.008933	230989.489880	36.596459	985.969218	1046.284173	87.642700	1744477119.031186	0.000000
97.000000	-3.561260	15.493251	71.237508	64.942401	-19.354499	4.116038	155.976281	192.401506	22.863612	-78.294741	193.305977	307.480373	94.981892	-125.452074	263.224087	557.007522	0.851702	0.815346	0.883002	0.952746	0.913203	0.811449	1.083642	451.609298	277669.762555	36.599426	901.757407	1005.981329	98.072272	1744477119.035207	0.000000
98.000000	-4.025269	8.641154	58.772620	86.032899	17.966855	-0.007471	66.227707	181.972288	139.278342	8.236546	-84.587105	152.510453	367.976491	175.050153	45.148805	109.946757	0.805053	0.827482	0.817648	0.978147	0.852514	0.836656	1.026021	538.562692	255789.882385	36.590854	1079.520077	926.310080	83.965293	1744477119.039175	0.000000
99.000000	-3.728985	3.938765	49.664106	87.554416	65.116287	-8.141862	-26.459979	101.549247	246.530021	337.835146	-21.074016	-68.009973	138.207037	387.764478	362.496426	-15.764586	0.800043	0.801948	0.955851	0.929741	0.920749	0.945831	0.980538	488.996595	239373.667351	36.596416	907.654707	1033.478937	82.866831	1744477119.043178	0.000000
100.000000	-2.939252	-0.956265	36.852631	87.667751	107.424826	35.819458	-30.485866	8.936277	136.998158	451.767276	200.419747	91.101109	-86.795773	108.002240	294.264903	550.916884	0.942508	0.928552	0.992322	0.890817	0.968439	0.833018	0.913837	481.943984	278242.651516	36.595120	1083.813859	949.160118	92.364276	1744477119.047211	0.000000
101.000000	-1.468589	-4.202337	20.138773	83.921896	115.055084	109.443899	12.698819	12.401973	18.277214	240.687759	250.859698	489.542841	137.975644	6.157063	-131.857849	18.587908	0.994464	0.883003	0.979537	0.837441	0.924669	0.827564	1.084662	547.499346	273418.966831	36.591563	1000.035994	921.900729	91.147713	1744477119.051176	0.000000
102.000000	-0.471594	-6.812254	2.879085	54.717108	110.759468	117.456759	120.400408	40.676209	-40.680184	-14.917161	62.679429	198.620487	242.333741	647.720805	164.653316	92.077871	0.945146	0.807411	0.919670	0.924858	0.827682	0.879410	1.059497	508.859255	271909.404417	36.606491	1010.863994	917.107617	93.659939	1744477119.055180	0.000000
103.000000	0.166583	-6.717543	-8.195084	27.405589	79.471203	154.423051	174.340789	158.745460	71.953138	13.331944	-44.333482	-52.627950	98.371703	466.482508	357.070760	530.000665	0.938767	0.933648	0.833233	0.903106	0.896002	0.858156	0.987768	478.221096	274751.994610	36.601993	973.965863	1045.078743	86.549895	1744477119.059190	0.000000
104.000000	1.328821	-7.562405	-12.865962	6.139933	35.029442	94.345397	250.386279	157.704016	178.184656	171.531189	89.168617	0.131667	-3.456212	-30.612680	22.992458	258.221017	0.823402	0.801079	0.848537	0.883364	0.832736	0.849450	0.915956	493.803933	260296.323276	36.604929	946.900682	1069.057224	90.132756	1744477119.063176	0.000000
105.000000	3.035436	-0.941253	-15.752566	-18.033675	-14.266717	37.690334	140.340357	121.405377	213.025413	199.333762	296.549300	241.717567	174.247619	118.465642	23.402443	-68.623875	0.961566	0.860654	0.920222	0.859820	0.855375	0.937860	0.931533	526.100943	250564.840636	36.599535	937.901598	906.427455	80.995298	1744477119.067179	0.000000
106.000000	4.690434	3.119907	-9.148228	-13.100914	-3.833889	-12.981073	17.535771	48.557335	76.214690	132.878527	187.894909	255.440039	389.954559	297.228788	404.507803	770.029838	0.970167	0.857653	0.896667	0.853576	0.990789	0.811525	0.935667	542.434599	246043.984757	36.600220	1068.966404	1051.677928	81.210578	1744477119.071207	0.000000
107.000000	6.420300	6.838037	2.164435	1.353864	-4.687961	-32.896948	-33.871473	-25.283463	-36.742348	-72.085853	22.911023	-0.068933	83.978471	74.230057	136.171608	203.133599	0.977057	0.946148	0.994628	0.862187	0.881406	0.809121	0.931918	481.540468	254435.597042	36.593914	1059.877730	949.804884	89.594120	1744477119.075180	0.000000
108.000000	8.267057	14.110563	17.511577	16.914398	15.547502	21.420367	31.037297	27.542874	2.173862	-12.981258	25.121669	-86.784327	-21.223616	4.306482	42.732498	64.696246	0.803841	0.811724	0.930358	0.887496	0.909879	0.942984	0.903290	475.073114	267223.750186	36.601180	1060.076076	969.512183	80.317274	1744477119.079015	0.000000
109.000000	10.000000	21.406775	34.688166	46.845042	64.563204	77.215052	105.135595	124.670714	248.324193	132.059869	343.875576	229.990961	249.830564	201.034652	309.442607	209.898679	0.955745	0.837451	0.847395	0.968353	0.872759	0.801857	1.022494	484.881565	243019.029047	36.609179	940.679684	910.584401	83.392008	1744477119.083250	0.000000
110.000000	11.797736	27.601196	51.627398	75.848139	110.422350	141.262282	160.928978	229.115325	235.656665	190.563399	591.216088	242.150468	353.800989	260.966919	230.536943	291.405493	0.872618	0.999363	0.872837	0.962019	0.993736	0.908218	0.939752	537.676547	233966.351276	36.597808	1063.811065	952.893375	91.811617	1744477119.087175	0.000000
111.000000	13.389336	34.392099	66.260634	100.118216	103.036963	144.250625	167.832104	159.224141	138.593883	134.564581	180.155903	58.287839	46.776713	-11.451559	-248.140671	52.636162	0.915117	0.853387	0.959317	0.870214	0.982448	0.889858	1.070938	539.824037	278732.640479	36.605039	969.037514	981.347901	94.408711	1744477119.091195	0.000000
112.000000	14.974391	38.778449	64.952165	90.773247	116.856744	116.247340	90.732048	64.889651	-3.364280	-14.704667	2.634318	5.887036	13.215630	51.343214	334.681124	253.316524	0.807171	0.819807	0.994821	0.845519	0.906307	0.904117	1.008905	546.351255	228611.050738	36.599929	1037.969514	1071.755441	84.692432	1744477119.095175	0.000000
113.000000	16.657897	45.785775	70.141271	91.770132	72.599900	49.286131	-13.366782	-1.498152	-84.150614	13.894549	55.930935	158.801579	521.263341	337.629099	776.640725	298.574431	0.835035	0.925887	0.984596	0.814758	0.891880	0.988707	1.015823	456.661141	271781.489445	36.595815	1044.365879	1037.907749	93.998190	1744477119.099159	0.000000
114.000000	18.643688	45.135221	67.912447	64.704863	39.103613	-13.684850	-37.260215	18.000869	56.088623	155.336457	309.028768	193.428368	507.297333	134.695997	-0.074841	46.616099	0.848281	0.919686	0.947588	0.994176	0.962493	0.931585	1.068186	493.120005	240614.931166	36.595941	920.816161	1018.174080	94.802383	1744477119.103166	0.000000
115.000000	19.875192	45.844671	58.311881	38.720434	2.476749	-28.832481	10.534144	93.279796	158.459143	302.496783	206.095781	102.926367	-59.801337	-158.540458	77.856373	219.409306	0.969921	0.871669	0.943290	0.899879	0.802096	0.829905	1.042022	504.244389	245565.398144	36.604277	1051.316264	941.563619	94.750975	1744477119.107127	0.000000
116.000000	20.666824	48.450036	45.039718	11.296017	-29.687802	-13.890268	84.368315	173.853603	201.129369	134.097925	20.210554	-8.059001	83.958584	173.996858	376.698618	451.021256	0.927859	0.962930	0.859662	0.967583	0.828293	0.875653	0.935463	466.646747	239814.978891	36.591960	1019.942907	917.798701	87.337603	1744477119.111178	0.000000
117.000000	22.435156	43.037052	31.118069	-11.672163	-16.533552	59.892458	177.816643	159.019608	87.288304	24.091817	-91.445715	126.871194	288.969618	415.691638	130.070536	-51.114890	0.904254	0.945859	0.989284	0.926948	0.988301	0.906345	1.046684	478.346026	261683.051638	36.598610	956.454146	1004.952551	82.511726	1744477119.115177	0.000000
118.000000	22.609606	41.721097	15.387045	-15.044478	25.268690	121.255537	179.849827	82.815797	-56.336709	-3.523051	186.949313	197.223426	184.902548	-44.886083	57.304315	158.764654	0.945543	0.931335	0.965395	0.852782	0.915143	0.848673	0.967486	501.872560	246214.235475	36.603951	945.491437	906.357500	92.839172	1744477119.119141	0.000000
119.000000	23.779095	36.292985	4.494549	-7.308357	64.874448	140.741530	103.076796	-13.919764	-8.268703	178.525438	271.473019	261.333132	-128.155309	126.327977	382.996017	719.159261	0.915798	0.839303	0.830258	0.898362	0.948535	0.897429	0.963648	455.171571	252619.071506	36.603235	929.566429	1026.148278	81.649448	1744477119.123186	0.000000
